4,60285000;100,47000000;100,35600000;99,78420000;0,01310900
4,60385000;100,57000000;100,45600000;99,88260000;0,01314390
4,60485000;100,67000000;100,55600000;99,98110000;0,01318070
4,60585000;100,77100000;100,65600000;100,08000000;0,01321570
4,60685000;100,87100000;100,75600000;100,17800000;0,01325260
4,60785000;100,97100000;100,85600000;100,27700000;0,01328780
4,60885000;101,07200000;100,95600000;100,37600000;0,01332300
4,60985000;101,17200000;101,05600000;100,47500000;0,01336170
4,61085000;101,27300000;101,15700000;100,57400000;0,01339880
4,61185000;101,37300000;101,25800000;100,67300000;0,01343590
4,61285000;101,47400000;101,35800000;100,77300000;0,01347490
4,61385000;101,57500000;101,45900000;100,87200000;0,01351210
4,61485000;101,67600000;101,56000000;100,97100000;0,01354930
4,61585000;101,77700000;101,66100000;101,07100000;0,01358670
4,61685000;101,87900000;101,76200000;101,17100000;0,01362230
4,61785000;101,98000000;101,86300000;101,27000000;0,01365970
4,61885000;102,08100000;101,96400000;101,37000000;0,01369720
4,61985000;102,18300000;102,06600000;101,47000000;0,01373470
4,62085000;102,28500000;102,16700000;101,57000000;0,01377230
4,62185000;102,38600000;102,26900000;101,67100000;0,01380990
4,62285000;102,48800000;102,37000000;101,77100000;0,01384760
4,62385000;102,59000000;102,47200000;101,87100000;0,01388710
4,62485000;102,69200000;102,57400000;101,97200000;0,01392490
4,62585000;102,79400000;102,67600000;102,07200000;0,01396270
4,62685000;102,89600000;102,77800000;102,17300000;0,01400060
4,62785000;102,99900000;102,88000000;102,27400000;0,01404040
4,62885000;103,10100000;102,98300000;102,37500000;0,01407840
4,62985000;103,20400000;103,08500000;102,47600000;0,01411820
4,63085000;103,30600000;103,18700000;102,57700000;0,01415630
4,63185000;103,40900000;103,29000000;102,67800000;0,01419450
4,63285000;103,51200000;103,39300000;102,77900000;0,01423450
4,63385000;103,61500000;103,49500000;102,88100000;0,01427280
4,63485000;103,71800000;103,59800000;102,98200000;0,01431110
4,63585000;103,82100000;103,70100000;103,08400000;0,01435130
4,63685000;103,92400000;103,80400000;103,18600000;0,01439150
4,63785000;104,02800000;103,90800000;103,28700000;0,01443000
4,63885000;104,13100000;104,01100000;103,38900000;0,01447030
4,63985000;104,23500000;104,11400000;103,49100000;0,01451070
4,64085000;104,33800000;104,21800000;103,59400000;0,01454940
4,64185000;104,44200000;104,32100000;103,69600000;0,01458990
4,64285000;104,54600000;104,42500000;103,79800000;0,01463050
4,64385000;104,65000000;104,52900000;103,90100000;0,01466920
4,64485000;104,75400000;104,63300000;104,00300000;0,01470990
4,64585000;104,85800000;104,73700000;104,10600000;0,01475070
4,64685000;104,96200000;104,84100000;104,20800000;0,01479150
4,64785000;105,06700000;104,94500000;104,31100000;0,01483230
4,64885000;105,17100000;105,04900000;104,41400000;0,01487320
4,64985000;105,27600000;105,15400000;104,51700000;0,01491420
4,65085000;105,38100000;105,25800000;104,62100000;0,01495520
4,65185000;105,48500000;105,36300000;104,72400000;0,01499630
4,65285000;105,59000000;105,46800000;104,82700000;0,01503740
4,65385000;105,69500000;105,57200000;104,93100000;0,01507860
4,65485000;105,80000000;105,67700000;105,03400000;0,01511990
4,65585000;105,90600000;105,78200000;105,13800000;0,01516310
4,65685000;106,01100000;105,88800000;105,24200000;0,01520260
4,65785000;106,11600000;105,99300000;105,34600000;0,01524590
4,65884000;106,22200000;106,09800000;105,45000000;0,01528730
4,65984000;106,32700000;106,20400000;105,55400000;0,01532890
4,66084000;106,43300000;106,30900000;105,65800000;0,01537240
4,66184000;106,53900000;106,41500000;105,76200000;0,01541400
4,66284000;106,64500000;106,52100000;105,86700000;0,01545570
4,66384000;106,75100000;106,62600000;105,97100000;0,01549940
4,66484000;106,85700000;106,73200000;106,07600000;0,01554120
4,66584000;106,96300000;106,83800000;106,18100000;0,01558310
4,66684000;107,07000000;106,94500000;106,28500000;0,01562500
4,66784000;107,17600000;107,05100000;106,39000000;0,01566890
4,66884000;107,28300000;107,15700000;106,49500000;0,01571090
4,66984000;107,38900000;107,26400000;106,60100000;0,01575310
4,67084000;107,49600000;107,37000000;106,70600000;0,01579710
4,67184000;107,60300000;107,47700000;106,81100000;0,01583940
4,67284000;107,71000000;107,58400000;106,91700000;0,01588360
4,67384000;107,81700000;107,69100000;107,02200000;0,01592590
4,67484000;107,92400000;107,79800000;107,12800000;0,01596830
4,67584000;108,03200000;107,90500000;107,23400000;0,01601460
4,67684000;108,13900000;108,01200000;107,34000000;0,01605900
4,67784000;108,24600000;108,12000000;107,44600000;0,01610160
4,67884000;108,35400000;108,22700000;107,55200000;0,01614620
4,67984000;108,46200000;108,33500000;107,65800000;0,01619080
4,68084000;108,57000000;108,44200000;107,76400000;0,01623550
4,68184000;108,67800000;108,55000000;107,87100000;0,01627830
4,68284000;108,78600000;108,65800000;107,97700000;0,01632310
4,68384000;108,89400000;108,76600000;108,08400000;0,01636800
4,68484000;109,00200000;108,87400000;108,19100000;0,01641090
4,68584000;109,11000000;108,98200000;108,29800000;0,01645590
4,68684000;109,21900000;109,09000000;108,40500000;0,01650100
4,68784000;109,32700000;109,19900000;108,51200000;0,01654610
4,68884000;109,43600000;109,30700000;108,61900000;0,01658930
4,68984000;109,54500000;109,41600000;108,72600000;0,01663450
4,69084000;109,65400000;109,52500000;108,83400000;0,01667980
4,69184000;109,76300000;109,63300000;108,94100000;0,01672520
4,69284000;109,87200000;109,74200000;109,04900000;0,01677260
4,69384000;109,98100000;109,85100000;109,15700000;0,01681810
4,69484000;110,09100000;109,96100000;109,26400000;0,01686560
4,69584000;110,20000000;110,07000000;109,37200000;0,01690920
4,69684000;110,30900000;110,17900000;109,48000000;0,01695490
4,69784000;110,41900000;110,28900000;109,58900000;0,01700060
4,69884000;110,52900000;110,39800000;109,69700000;0,01704640
4,69984000;110,63900000;110,50800000;109,80500000;0,01709420
4,70084000;110,74900000;110,61800000;109,91400000;0,01714220
4,70184000;110,85900000;110,72800000;110,02200000;0,01718810
4,70284000;110,96900000;110,83800000;110,13100000;0,01723420
4,70384000;111,07900000;110,94800000;110,24000000;0,01728230
4,70484000;111,19000000;111,05800000;110,34900000;0,01732850
4,70584000;111,30000000;111,16900000;110,45800000;0,01737670
4,70684000;111,41100000;111,27900000;110,56700000;0,01742300
4,70784000;111,52200000;111,39000000;110,67600000;0,01747140
4,70884000;111,63300000;111,50000000;110,78600000;0,01751780
4,70984000;111,74400000;111,61100000;110,89500000;0,01756430
4,71084000;111,85500000;111,72200000;111,00500000;0,01761280
4,71184000;111,96600000;111,83300000;111,11500000;0,01766150
4,71284000;112,07700000;111,94400000;111,22500000;0,01770810
4,71384000;112,18800000;112,05500000;111,33400000;0,01775890
4,71484000;112,30000000;112,16700000;111,44500000;0,01780570
4,71584000;112,41200000;112,27800000;111,55500000;0,01785460
4,71684000;112,52300000;112,39000000;111,66500000;0,01790360
4,71784000;112,63500000;112,50100000;111,77500000;0,01795260
4,71884000;112,74700000;112,61300000;111,88600000;0,01799970
4,71984000;112,85900000;112,72500000;111,99600000;0,01804890
4,72084000;112,97100000;112,83700000;112,10700000;0,01809810
4,72184000;113,08400000;112,94900000;112,21800000;0,01814740
4,72284000;113,19600000;113,06100000;112,32900000;0,01819470
4,72384000;113,30900000;113,17400000;112,44000000;0,01824620
4,72484000;113,42100000;113,28600000;112,55100000;0,01829360
4,72584000;113,53400000;113,39900000;112,66300000;0,01834530
4,72684000;113,64700000;113,51100000;112,77400000;0,01839490
4,72784000;113,76000000;113,62400000;112,88500000;0,01844460
4,72884000;113,87300000;113,73700000;112,99700000;0,01849440
4,72984000;113,98600000;113,85000000;113,10900000;0,01854420
4,73084000;114,09900000;113,96300000;113,22100000;0,01859410
4,73184000;114,21300000;114,07600000;113,33300000;0,01864610
4,73284000;114,32600000;114,19000000;113,44500000;0,01869620
4,73384000;114,44000000;114,30300000;113,55700000;0,01874630
4,73484000;114,55400000;114,41700000;113,66900000;0,01879860
4,73584000;114,66700000;114,53000000;113,78200000;0,01884880
4,73684000;114,78100000;114,64400000;113,89400000;0,01889910
4,73784000;114,89600000;114,75800000;114,00700000;0,01895160
4,73884000;115,01000000;114,87200000;114,12000000;0,01900410
4,73984000;115,12400000;114,98600000;114,23200000;0,01905470
4,74084000;115,23800000;115,10000000;114,34500000;0,01910530
4,74184000;115,35300000;115,21500000;114,45900000;0,01915800
4,74284000;115,46800000;115,32900000;114,57200000;0,01921090
4,74384000;115,58200000;115,44400000;114,68500000;0,01926380
4,74484000;115,69700000;115,55800000;114,79900000;0,01931670
4,74584000;115,81200000;115,67300000;114,91200000;0,01936770
4,74684000;115,92700000;115,78800000;115,02600000;0,01942080
4,74784000;116,04300000;115,90300000;115,14000000;0,01947190
4,74884000;116,15800000;116,01800000;115,25300000;0,01952300
4,74984000;116,27300000;116,13300000;115,36700000;0,01957630
4,75084000;116,38900000;116,24900000;115,48200000;0,01962970
4,75184000;116,50500000;116,36400000;115,59600000;0,01968320
4,75284000;116,62000000;116,48000000;115,71000000;0,01973890
4,75384000;116,73600000;116,59600000;115,82500000;0,01979260
4,75484000;116,85200000;116,71100000;115,93900000;0,01984630
4,75584000;116,96800000;116,82700000;116,05400000;0,01990220
4,75684000;117,08500000;116,94300000;116,16900000;0,01995600
4,75784000;117,20100000;117,06000000;116,28400000;0,02001210
4,75884000;117,31700000;117,17600000;116,39900000;0,02006400
4,75984000;117,43400000;117,29200000;116,51400000;0,02011800
4,76084000;117,55100000;117,40900000;116,62900000;0,02017220
4,76184000;117,66800000;117,52500000;116,74500000;0,02022640
4,76284000;117,78500000;117,64200000;116,86000000;0,02028070
4,76384000;117,90200000;117,75900000;116,97600000;0,02033720
4,76484000;118,01900000;117,87600000;117,09200000;0,02039170
4,76584000;118,13600000;117,99300000;117,20800000;0,02044840
4,76684000;118,25300000;118,11000000;117,32400000;0,02050290
4,76784000;118,37100000;118,22800000;117,44000000;0,02055760
4,76884000;118,48900000;118,34500000;117,55600000;0,02061450
4,76984000;118,60600000;118,46300000;117,67200000;0,02066930
4,77084000;118,72400000;118,58000000;117,78900000;0,02072420
4,77184000;118,84200000;118,69800000;117,90500000;0,02078140
4,77284000;118,96000000;118,81600000;118,02200000;0,02083640
4,77384000;119,07900000;118,93400000;118,13900000;0,02089370
4,77484000;119,19700000;119,05200000;118,25600000;0,02095110
4,77584000;119,31500000;119,17000000;118,37300000;0,02100630
4,77684000;119,43400000;119,28900000;118,49000000;0,02106390
4,77784000;119,55300000;119,40700000;118,60700000;0,02112150
4,77884000;119,67100000;119,52600000;118,72500000;0,02117920
4,77984000;119,79000000;119,64500000;118,84200000;0,02123700
4,78084000;119,90900000;119,76300000;118,96000000;0,02129480
4,78184000;120,02800000;119,88200000;119,07800000;0,02135270
4,78284000;120,14800000;120,00100000;119,19600000;0,02141080
4,78384000;120,26700000;120,12100000;119,31400000;0,02146880
4,78484000;120,38700000;120,24000000;119,43200000;0,02152480
4,78584000;120,50600000;120,35900000;119,55000000;0,02158300
4,78684000;120,62600000;120,47900000;119,66800000;0,02164130
4,78784000;120,74600000;120,59900000;119,78700000;0,02169970
4,78884000;120,86600000;120,71800000;119,90600000;0,02175820
4,78984000;120,98600000;120,83800000;120,02400000;0,02181680
4,79084000;121,10600000;120,95800000;120,14300000;0,02187540
4,79184000;121,22700000;121,07800000;120,26200000;0,02193640
4,79284000;121,34700000;121,19900000;120,38100000;0,02199520
4,79384000;121,46800000;121,31900000;120,50000000;0,02205410
4,79484000;121,58800000;121,44000000;120,62000000;0,02211300
4,79584000;121,70900000;121,56000000;120,73900000;0,02217430
4,79683000;121,83000000;121,68100000;120,85900000;0,02223350
4,79783000;121,95100000;121,80200000;120,97800000;0,02229270
4,79883000;122,07200000;121,92300000;121,09800000;0,02235190
4,79983000;122,19400000;122,04400000;121,21800000;0,02241130
4,80083000;122,31500000;122,16500000;121,33800000;0,02247300
4,80183000;122,43700000;122,28600000;121,45800000;0,02253480
4,80283000;122,55800000;122,40800000;121,57900000;0,02259440
4,80383000;122,68000000;122,52900000;121,69900000;0,02265410
4,80483000;122,80200000;122,65100000;121,82000000;0,02271610
4,80583000;122,92400000;122,77300000;121,94000000;0,02277830
4,80683000;123,04600000;122,89500000;122,06100000;0,02284050
4,80783000;123,16800000;123,01700000;122,18200000;0,02290050
4,80883000;123,29100000;123,13900000;122,30300000;0,02296290
4,80983000;123,41300000;123,26200000;122,42400000;0,02302300
4,81083000;123,53600000;123,38400000;122,54600000;0,02308560
4,81183000;123,65900000;123,50600000;122,66700000;0,02314820
4,81283000;123,78100000;123,62900000;122,78900000;0,02321090
4,81383000;123,90400000;123,75200000;122,91000000;0,02327380
4,81483000;124,02800000;123,87500000;123,03200000;0,02333660
4,81583000;124,15100000;123,99800000;123,15400000;0,02339960
4,81683000;124,27400000;124,12100000;123,27600000;0,02346270
4,81783000;124,39800000;124,24400000;123,39800000;0,02352580
4,81883000;124,52100000;124,36800000;123,52000000;0,02359140
4,81983000;124,64500000;124,49100000;123,64300000;0,02365470
4,82083000;124,76900000;124,61500000;123,76500000;0,02371810
4,82183000;124,89300000;124,73900000;123,88800000;0,02378160
4,82283000;125,01700000;124,86300000;124,01100000;0,02384760
4,82383000;125,14100000;124,98700000;124,13400000;0,02391120
4,82483000;125,26500000;125,11100000;124,25700000;0,02397730
4,82583000;125,39000000;125,23500000;124,38000000;0,02404120
4,82683000;125,51500000;125,35900000;124,50300000;0,02410510
4,82783000;125,63900000;125,48400000;124,62600000;0,02416910
4,82883000;125,76400000;125,60800000;124,75000000;0,02423560
4,82983000;125,88900000;125,73300000;124,87400000;0,02429980
4,83083000;126,01400000;125,85800000;124,99700000;0,02436640
4,83183000;126,13900000;125,98300000;125,12100000;0,02443080
4,83283000;126,26500000;126,10800000;125,24500000;0,02449760
4,83383000;126,39000000;126,23300000;125,36900000;0,02456450
4,83483000;126,51600000;126,35900000;125,49400000;0,02463150
4,83583000;126,64100000;126,48400000;125,61800000;0,02469620
4,83683000;126,76700000;126,61000000;125,74300000;0,02476340
4,83783000;126,89300000;126,73600000;125,86700000;0,02483070
4,83883000;127,01900000;126,86100000;125,99200000;0,02489560
4,83983000;127,14500000;126,98700000;126,11700000;0,02496310
4,84083000;127,27200000;127,11400000;126,24200000;0,02503060
4,84183000;127,39800000;127,24000000;126,36700000;0,02509830
4,84283000;127,52500000;127,36600000;126,49200000;0,02516600
4,84383000;127,65200000;127,49300000;126,61800000;0,02523140
4,84483000;127,77800000;127,61900000;126,74300000;0,02529930
4,84583000;127,90500000;127,74600000;126,86900000;0,02536730
4,84683000;128,03200000;127,87300000;126,99500000;0,02543300
4,84783000;128,16000000;128,00000000;127,12100000;0,02550360
4,84883000;128,28700000;128,12700000;127,24700000;0,02557190
4,84983000;128,41400000;128,25400000;127,37300000;0,02564510
4,85083000;128,54200000;128,38200000;127,49900000;0,02570870
4,85183000;128,67000000;128,50900000;127,62600000;0,02577730
4,85283000;128,79800000;128,63700000;127,75200000;0,02584590
4,85383000;128,92600000;128,76500000;127,87900000;0,02591950
4,85483000;129,05400000;128,89200000;128,00600000;0,02598840
4,85583000;129,18200000;129,02000000;128,13300000;0,02605730
4,85683000;129,31000000;129,14900000;128,26000000;0,02612630
4,85783000;129,43900000;129,27700000;128,38700000;0,02619540
4,85883000;129,56700000;129,40500000;128,51400000;0,02626460
4,85983000;129,69600000;129,53400000;128,64200000;0,02633880
4,86083000;129,82500000;129,66200000;128,76900000;0,02640820
4,86183000;129,95400000;129,79100000;128,89700000;0,02647770
4,86283000;130,08300000;129,92000000;129,02500000;0,02655220
4,86383000;130,21200000;130,04900000;129,15300000;0,02662190
4,86483000;130,34200000;130,17800000;129,28100000;0,02669170
4,86583000;130,47100000;130,30700000;129,40900000;0,02676150
4,86683000;130,60100000;130,43700000;129,53800000;0,02683650
4,86783000;130,73000000;130,56600000;129,66600000;0,02690650
4,86883000;130,86000000;130,69600000;129,79500000;0,02698160
4,86983000;130,99000000;130,82600000;129,92300000;0,02705190
4,87083000;131,12100000;130,95600000;130,05200000;0,02712220
4,87183000;131,25100000;131,08600000;130,18100000;0,02719760
4,87283000;131,38100000;131,21600000;130,31100000;0,02726810
4,87383000;131,51200000;131,34600000;130,44000000;0,02734380
4,87483000;131,64200000;131,47700000;130,56900000;0,02741450
4,87583000;131,77300000;131,60700000;130,69900000;0,02748520
4,87683000;131,90400000;131,73800000;130,82800000;0,02756120
4,87783000;132,03500000;131,86900000;130,95800000;0,02763720
4,87883000;132,16600000;132,00000000;131,08800000;0,02771340
4,87983000;132,29800000;132,13100000;131,21800000;0,02778460
4,88083000;132,42900000;132,26200000;131,34800000;0,02785580
4,88183000;132,56100000;132,39400000;131,47900000;0,02793230
4,88283000;132,69200000;132,52500000;131,60900000;0,02800370
4,88383000;132,82400000;132,65700000;131,74000000;0,02808040
4,88483000;132,95600000;132,78800000;131,87100000;0,02815710
